Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-03,370.6,370.6,364.0,367.0,367.0,1453914.0,5323.14
2015-03-04,374.9,375.0,361.0,361.7,362.6,1783795.0,6588.2
2015-03-05,363.65,365.95,353.3,354.25,354.9,1808297.0,6464.02
2015-03-09,352.0,353.95,338.5,343.5,342.75,2908585.0,10004.69
2015-03-10,346.4,350.85,339.0,345.1,343.7,2645066.0,9143.24
2015-03-11,344.0,346.9,336.35,340.0,339.65,1854857.0,6314.61
2015-03-12,344.7,346.5,342.9,343.5,344.0,1750183.0,6033.04
2015-03-13,344.9,345.5,335.55,338.05,337.6,2835320.0,9582.95
2015-03-16,340.2,342.0,334.0,339.0,338.95,1262141.0,4259.61
2015-03-17,341.1,347.25,340.15,345.1,345.8,1775741.0,6126.54
2015-03-18,345.45,345.45,338.2,340.95,339.9,1204888.0,4114.75
2015-03-19,343.45,343.75,332.1,332.85,336.65,1461568.0,4947.97
2015-03-20,333.95,335.6,326.0,328.0,327.35,1912636.0,6281.14
2015-03-23,327.7,329.5,320.1,322.4,321.5,954574.0,3096.05
2015-03-24,320.05,323.85,310.55,313.7,312.8,2083050.0,6655.65
2015-03-25,316.0,317.8,312.05,317.0,316.15,2668863.0,8424.46
2015-03-26,315.0,319.55,304.95,309.2,308.75,3682342.0,11450.22
2015-03-27,309.2,318.7,305.45,316.9,316.5,1131212.0,3534.65
2015-03-30,319.8,324.95,314.35,324.95,324.4,1032105.0,3313.14
2015-03-31,325.8,338.85,321.65,331.4,331.55,2604153.0,8601.6
2015-04-01,331.4,338.9,328.6,338.2,338.05,1664959.0,5576.28
2015-04-06,339.0,344.4,337.3,340.65,341.45,929224.0,3177.44
2015-04-07,341.9,345.85,339.65,343.5,342.95,2084925.0,7140.32
2015-04-08,347.0,347.6,343.2,345.05,345.4,1109766.0,3839.2
2015-04-09,345.6,346.8,339.75,342.65,343.4,1300156.0,4461.54
2015-04-10,344.0,352.5,339.3,350.0,351.1,1272284.0,4428.19
2015-04-13,352.95,356.45,347.2,353.25,354.65,1504187.0,5317.86
2015-04-15,354.0,354.0,341.7,344.2,344.15,1257299.0,4344.01
2015-04-16,348.0,358.0,341.0,347.9,348.9,2580149.0,9071.69
2015-04-17,349.0,349.5,338.5,340.4,340.5,1147088.0,3942.52
2015-04-20,343.35,343.35,324.15,330.4,328.75,1500415.0,4947.92
2015-04-21,330.0,333.35,325.1,327.65,327.65,763574.0,2520.63
2015-04-22,328.0,329.9,319.65,329.0,328.1,972271.0,3155.83
2015-04-23,331.8,331.8,318.0,318.7,319.15,2674416.0,8664.49
2015-04-24,320.4,323.0,315.0,320.8,319.95,4296398.0,13709.52
2015-04-27,321.65,323.2,311.5,317.0,315.95,1954650.0,6184.86
2015-04-28,318.0,324.8,314.55,321.95,322.5,1864985.0,5967.9
2015-04-29,323.8,323.8,315.0,319.0,318.45,2143144.0,6809.15
2015-04-30,319.8,319.8,309.0,311.9,310.7,3497186.0,10912.05
2015-05-04,316.7,316.7,309.25,313.35,312.25,3325718.0,10372.94
2015-05-05,313.9,317.4,310.7,314.3,315.75,1893197.0,5951.65
2015-05-06,315.0,315.0,303.1,305.1,304.9,1475210.0,4540.87
2015-05-07,301.0,305.0,290.3,296.0,295.1,1676241.0,5013.24
2015-05-08,301.0,310.9,301.0,310.6,309.35,2461737.0,7562.38
2015-05-11,313.35,324.15,311.8,323.0,322.75,2640034.0,8408.27
2015-05-12,322.15,322.15,312.1,314.4,313.25,1718725.0,5417.87
2015-05-13,315.0,319.45,311.1,318.0,317.85,1086359.0,3429.5
2015-05-14,318.7,319.0,310.0,315.7,315.0,1271293.0,3983.72
2015-05-15,317.8,318.1,312.6,313.3,313.85,1551686.0,4883.23
2015-05-18,314.6,318.25,311.1,316.05,317.35,1724908.0,5421.53
2015-05-19,316.8,316.8,312.2,312.3,313.65,854795.0,2686.91
2015-05-20,315.8,316.05,308.0,309.15,309.9,2038038.0,6326.8
2015-05-21,308.15,316.4,308.15,315.6,315.85,1006706.0,3153.79
2015-05-22,316.45,318.8,314.05,316.0,315.35,1322347.0,4189.54
2015-05-25,318.75,319.3,306.3,307.9,307.15,1154902.0,3580.12
2015-05-26,307.9,310.0,301.0,309.0,308.4,1890323.0,5780.27
2015-05-27,294.0,300.15,290.0,298.25,297.9,3146553.0,9326.58
2015-05-28,299.8,304.0,297.4,298.25,298.95,1418312.0,4255.47
2015-05-29,300.0,303.2,297.1,301.0,301.05,674090.0,2028.64
2015-06-01,302.5,302.5,290.0,291.0,290.65,1726843.0,5062.33
2015-06-02,292.5,294.9,285.9,287.0,286.8,1481417.0,4284.76
2015-06-03,287.95,288.8,274.95,281.8,281.85,1985146.0,5563.12
2015-06-04,282.9,284.85,275.75,283.0,282.15,1490882.0,4176.97
2015-06-05,282.5,289.15,280.8,285.15,285.65,3365978.0,9586.37
2015-06-08,284.9,284.9,278.7,282.0,280.1,1425333.0,3998.97
2015-06-09,279.2,283.0,276.1,279.65,281.15,2106460.0,5897.54
2015-06-10,281.0,286.1,279.0,282.35,281.9,1819952.0,5142.91
2015-06-11,283.05,283.2,267.75,270.5,269.65,2514885.0,6920.3
2015-06-12,267.6,268.5,260.65,266.8,266.0,2876676.0,7625.06
2015-06-15,265.5,269.7,262.25,263.65,263.95,1940080.0,5138.1
2015-06-16,265.6,272.55,263.0,272.0,269.0,1728400.0,4591.74
2015-06-17,275.0,275.9,267.5,267.55,268.35,2507616.0,6756.06
2015-06-18,271.25,274.2,268.0,271.8,272.55,2739015.0,7448.58
2015-06-19,274.5,274.5,268.0,269.5,269.45,2309862.0,6225.6
2015-06-22,272.7,275.75,271.0,272.8,273.0,2237706.0,6119.26
2015-06-23,274.45,275.9,271.9,272.4,272.45,2070800.0,5663.75
2015-06-24,272.95,273.75,268.9,271.0,270.25,1505794.0,4079.19
2015-06-25,271.4,271.4,265.0,266.9,265.8,3144042.0,8403.2
2015-06-26,266.0,270.0,266.0,268.9,268.6,1073767.0,2883.55
2015-06-29,263.35,264.6,258.5,261.4,260.6,1596134.0,4159.47
2015-06-30,260.5,261.65,255.0,260.75,260.7,2917580.0,7549.8
2015-07-01,261.1,266.5,259.0,263.65,263.8,2511965.0,6614.83
2015-07-02,268.0,268.0,259.0,260.1,260.05,1018260.0,2662.01
2015-07-03,260.1,261.4,257.35,260.0,259.85,1412872.0,3665.05
2015-07-06,256.0,257.0,251.25,255.0,254.9,1994335.0,5068.26
2015-07-07,255.9,258.6,252.0,252.3,252.45,3442553.0,8757.23
2015-07-08,250.45,250.45,237.0,238.35,239.45,3496396.0,8453.21
2015-07-09,239.0,239.9,233.55,235.3,234.4,3186109.0,7530.73
2015-07-10,238.1,240.7,236.3,238.1,238.55,2034432.0,4844.08
2015-07-13,239.5,246.65,235.65,242.5,241.75,1770086.0,4287.14
2015-07-14,243.0,243.5,228.05,232.0,232.1,2495603.0,5866.69
2015-07-15,232.6,241.0,232.1,239.9,240.5,3075160.0,7336.65
2015-07-16,242.0,242.9,235.55,235.95,236.25,2817212.0,6685.97
2015-07-17,237.05,239.95,233.8,238.25,238.2,4270553.0,10114.38
2015-07-20,240.05,240.3,233.25,235.05,234.9,2115767.0,4980.98
2015-07-21,235.0,238.9,232.95,234.85,234.2,2725386.0,6432.72
2015-07-22,233.0,241.0,233.0,240.0,240.0,2769141.0,6610.26
2015-07-23,240.4,256.4,238.75,255.2,254.5,5514931.0,13772.35
2015-07-24,255.2,256.95,245.0,245.1,245.55,3177332.0,7997.9
2015-07-27,245.4,246.3,237.1,237.75,238.4,2362429.0,5679.0
2015-07-28,239.4,240.5,233.5,237.5,237.0,2236053.0,5299.41
2015-07-29,238.4,244.0,238.4,242.3,241.85,2047040.0,4947.27
2015-07-30,244.35,251.0,243.5,251.0,249.8,2983781.0,7411.81
2015-07-31,251.0,262.8,249.65,260.0,260.05,3252614.0,8358.18
2015-08-03,261.0,265.3,257.35,260.65,261.85,3658864.0,9612.34
2015-08-04,261.5,262.8,254.9,262.5,260.8,4053354.0,10501.12
2015-08-05,262.0,268.0,259.0,259.7,260.35,2580186.0,6795.63
2015-08-06,260.55,266.0,257.0,265.3,263.7,3372060.0,8807.15
2015-08-07,265.5,272.45,264.0,267.95,267.85,4959082.0,13357.15
2015-08-10,262.2,272.7,261.9,262.4,264.35,3235634.0,8666.51
2015-08-11,264.95,266.0,248.9,249.8,249.95,4491491.0,11419.82
2015-08-12,249.1,249.1,237.25,240.0,239.0,4200677.0,10125.53
2015-08-13,241.2,244.95,231.1,237.5,235.25,3000003.0,7187.58
2015-08-14,240.25,247.4,234.5,245.0,244.8,1969422.0,4762.66
2015-08-17,244.65,246.0,236.1,241.05,240.2,2175051.0,5250.27
2015-08-18,241.85,247.5,241.5,243.85,243.55,1736661.0,4249.33
2015-08-19,243.65,250.4,240.55,247.3,247.9,2724217.0,6758.81
2015-08-20,247.55,247.55,240.2,242.2,243.1,2325185.0,5663.76
2015-08-21,238.0,239.25,234.6,237.4,237.3,2078211.0,4928.75
2015-08-24,226.4,231.7,213.65,219.05,219.25,6086105.0,13710.43
2015-08-25,222.75,225.9,205.5,225.0,222.45,6621089.0,14346.86
2015-08-26,225.0,233.0,217.4,224.5,226.1,4307662.0,9799.22
2015-08-27,233.95,242.7,226.9,240.0,240.65,4746030.0,11162.13
2015-08-28,243.1,247.55,239.7,245.15,245.5,2734828.0,6692.18
2015-08-31,243.1,247.5,236.25,238.0,237.75,1888682.0,4550.27
2015-09-01,232.7,232.8,222.0,222.95,223.4,3315841.0,7532.45
2015-09-02,224.0,226.65,218.55,221.45,220.3,2198232.0,4898.18
2015-09-03,223.0,245.7,223.0,233.6,234.95,4868284.0,11530.54
2015-09-04,233.75,233.75,221.1,224.05,223.8,3606590.0,8075.45
2015-09-07,227.7,232.4,222.15,223.7,223.4,2371300.0,5375.14
2015-09-08,226.4,236.2,219.45,235.6,235.05,2941220.0,6712.74
2015-09-09,239.5,245.45,235.25,238.55,239.45,2483798.0,5990.7
2015-09-10,234.3,247.0,230.1,246.35,245.45,2192715.0,5269.53
2015-09-11,247.45,250.5,240.1,241.1,242.35,1695024.0,4155.48
2015-09-14,243.65,249.65,240.8,248.0,248.65,2591725.0,6402.66
2015-09-15,249.4,251.7,236.0,239.8,239.55,2644578.0,6422.27
2015-09-16,242.0,243.0,235.3,241.2,240.5,2145694.0,5139.7
2015-09-18,234.0,246.75,233.6,234.9,236.65,17540204.0,42044.47
2015-09-21,233.85,240.9,232.95,238.0,237.1,1942093.0,4619.06
2015-09-22,238.95,239.55,225.0,226.3,226.85,2267221.0,5249.37
2015-09-23,222.9,227.6,221.1,223.45,222.95,2285507.0,5126.92
2015-09-24,223.0,225.75,219.7,220.05,220.7,2086693.0,4625.16
2015-09-28,221.15,222.25,204.9,207.85,206.85,3593452.0,7621.4
2015-09-29,202.0,217.4,200.2,212.4,212.7,2207297.0,4646.65
2015-09-30,215.0,218.25,211.5,216.4,216.45,2184921.0,4715.12
2015-10-01,218.9,220.5,214.65,218.5,218.6,1326375.0,2883.09
2015-10-05,222.0,235.0,221.8,233.8,233.8,4276462.0,9911.8
2015-10-06,236.05,243.8,235.15,242.15,242.15,3323481.0,7995.42
2015-10-07,240.5,245.35,237.25,241.55,241.9,1573727.0,3815.12
2015-10-08,242.15,246.9,240.15,242.55,242.25,1352157.0,3284.96
2015-10-09,244.8,246.7,241.2,245.4,244.75,1524252.0,3718.08
2015-10-12,246.7,252.9,243.8,247.25,245.9,2578946.0,6390.89
2015-10-13,246.4,252.35,243.3,246.0,245.75,1462030.0,3617.13
2015-10-14,244.5,247.25,240.55,242.5,241.6,788656.0,1924.88
2015-10-15,244.0,260.0,244.0,260.0,259.55,5131700.0,13118.84
2015-10-16,265.0,266.0,256.15,261.3,260.7,3028081.0,7915.21
2015-10-19,260.7,265.95,258.4,264.3,264.55,3394311.0,8936.18
2015-10-20,264.0,272.7,262.5,269.75,270.05,3028020.0,8154.6
2015-10-21,269.75,272.7,267.4,270.0,269.25,1745140.0,4711.22
2015-10-23,272.9,273.7,270.05,273.0,272.8,1582263.0,4306.66
2015-10-26,275.4,276.55,270.8,273.5,272.65,1613964.0,4407.79
2015-10-27,272.1,272.85,269.4,270.3,269.95,2010725.0,5444.64
2015-10-28,269.9,271.15,265.0,268.8,268.75,1520384.0,4084.2
2015-10-29,268.8,270.0,262.55,268.3,268.8,2574507.0,6901.82
2015-10-30,268.8,270.25,255.0,261.8,260.1,1450222.0,3807.05
2015-11-02,264.2,265.35,260.5,262.95,262.9,1361417.0,3585.5
2015-11-03,264.55,265.9,258.25,260.6,259.65,709692.0,1856.49
2015-11-04,263.75,272.8,263.75,269.0,268.95,3998220.0,10771.12
2015-11-05,270.0,271.8,265.2,265.75,265.9,2960404.0,7930.57
2015-11-06,264.9,266.5,260.5,263.45,261.9,1494961.0,3937.04
2015-11-09,250.0,271.85,249.0,270.2,270.9,4351399.0,11592.57
2015-11-10,269.8,278.9,269.0,271.0,271.55,2666522.0,7346.85
2015-11-11,275.0,279.0,274.0,278.9,277.5,284567.0,786.86
2015-11-13,287.0,294.0,287.0,290.9,290.1,13268767.0,38465.46
2015-11-16,290.0,295.3,285.1,289.45,287.8,5106265.0,14732.14
2015-11-17,291.5,292.45,285.5,287.0,287.25,5450882.0,15732.45
2015-11-18,289.7,293.85,285.1,290.2,290.25,3703702.0,10751.11
2015-11-19,294.0,297.0,292.75,294.5,294.4,3848886.0,11342.29
2015-11-20,295.8,300.25,295.0,296.1,295.95,3738571.0,11119.66
2015-11-23,295.0,301.55,290.8,298.0,296.85,5002302.0,14855.75
2015-11-24,296.4,297.25,289.4,293.0,293.85,2971912.0,8717.71
2015-11-26,294.7,302.65,294.0,301.95,299.75,9022318.0,26890.49
2015-11-27,303.0,303.75,298.3,298.75,299.05,3227282.0,9711.77
2015-11-30,300.55,304.4,294.1,295.65,298.8,33636745.0,100714.76
2015-12-01,299.95,299.95,287.8,291.2,290.6,2811814.0,8233.2
2015-12-02,291.0,294.0,283.9,286.75,286.95,2807303.0,8055.4
2015-12-03,285.1,286.0,279.05,280.15,280.0,1716022.0,4834.03
2015-12-04,281.0,285.95,279.0,285.0,284.95,2026474.0,5748.82
2015-12-07,288.0,288.0,279.3,280.4,280.25,1635701.0,4596.12
2015-12-08,281.9,288.9,281.5,283.75,283.9,2039754.0,5837.36
2015-12-09,284.0,286.4,277.55,282.75,281.1,1954533.0,5519.62
2015-12-10,286.4,286.4,278.5,284.4,284.65,2285886.0,6458.15
2015-12-11,284.65,285.4,273.8,277.0,276.3,1710693.0,4766.63
2015-12-14,274.1,274.65,267.65,272.15,270.65,2007005.0,5428.76
2015-12-15,271.9,282.2,269.85,281.5,281.25,2285689.0,6326.64
2015-12-16,280.05,283.45,278.2,280.7,279.9,1384417.0,3885.64
2015-12-17,281.0,285.05,278.5,282.6,282.75,1108336.0,3121.8
2015-12-18,284.0,284.5,277.4,278.95,278.35,2517430.0,7057.37
2015-12-21,277.25,281.65,276.3,280.95,280.65,1313855.0,3662.12
2015-12-22,281.65,282.0,278.35,279.3,279.1,670969.0,1881.01
2015-12-23,281.45,282.2,279.5,282.0,281.75,893590.0,2511.81
2015-12-24,282.2,284.5,280.65,282.0,282.05,819053.0,2313.64
2015-12-28,282.5,292.65,282.05,289.4,289.05,1587388.0,4590.97
2015-12-29,290.6,291.3,285.75,288.65,288.75,1135723.0,3278.77
2015-12-30,289.35,291.4,287.3,289.8,289.9,935887.0,2707.52
2015-12-31,291.2,291.95,287.1,289.45,289.35,1063917.0,3078.08
2016-01-01,289.4,298.25,289.35,295.9,296.6,1131233.0,3349.43
2016-01-04,294.8,294.8,275.25,278.5,278.1,2359770.0,6626.24
2016-01-05,281.4,283.0,276.4,278.25,278.95,2346499.0,6575.13
2016-01-06,280.0,280.45,272.45,273.35,273.45,1646527.0,4545.42
2016-01-07,267.9,267.9,254.5,258.4,257.0,2837932.0,7379.76
2016-01-08,260.0,267.55,259.0,265.0,264.7,2081245.0,5497.47
2016-01-11,259.75,274.4,258.4,270.6,271.8,1944294.0,5237.04
2016-01-12,273.0,275.0,266.35,270.25,270.25,1170573.0,3163.98
2016-01-13,272.6,278.9,266.75,273.0,273.7,1965963.0,5362.32
2016-01-14,265.0,270.25,261.6,267.8,267.75,1685205.0,4488.78
2016-01-15,268.85,268.85,256.75,257.9,257.9,963039.0,2523.82
2016-01-18,257.5,260.95,252.05,258.5,257.0,1343187.0,3445.04
2016-01-19,260.4,268.9,258.5,264.5,263.95,1386001.0,3657.56
2016-01-20,260.5,261.9,251.6,258.0,258.6,2119862.0,5429.82
2016-01-21,258.0,261.0,246.9,248.3,248.25,3015745.0,7592.64
2016-01-22,252.95,262.3,251.0,258.6,257.45,1182214.0,3024.88
2016-01-25,260.8,263.5,255.95,258.25,257.6,1088619.0,2831.85
2016-01-27,257.8,266.35,257.8,266.0,265.45,1531779.0,4033.07
2016-01-28,266.3,276.3,264.1,267.2,267.5,3184953.0,8553.53
2016-01-29,266.8,267.95,260.1,264.6,265.45,1917242.0,5084.29
2016-02-01,265.55,266.95,261.25,262.0,263.2,1109835.0,2922.89
2016-02-02,264.5,264.95,251.7,251.7,253.35,3769028.0,9744.92
2016-02-03,252.6,252.6,240.5,243.0,243.0,2740603.0,6692.8
2016-02-04,244.5,246.3,239.5,242.5,242.95,2205619.0,5355.82
2016-02-05,243.9,251.8,243.9,247.75,248.75,1793182.0,4460.57
2016-02-08,248.0,248.95,240.1,240.7,241.15,827940.0,2022.17
2016-02-09,237.8,242.15,229.1,229.5,230.6,3495905.0,8224.59
2016-02-10,229.7,229.7,215.5,222.55,223.95,3800378.0,8448.61
2016-02-11,224.0,227.8,210.1,210.55,214.8,1565637.0,3417.36
2016-02-12,214.7,230.5,212.55,225.0,226.15,3129794.0,6998.02
2016-02-15,230.8,239.5,227.0,238.1,237.85,1869821.0,4408.51
2016-02-16,241.0,243.15,227.3,229.5,229.25,1941721.0,4589.5
2016-02-17,230.0,240.0,226.25,240.0,239.15,1625782.0,3819.15
2016-02-18,241.8,242.75,232.6,237.5,239.2,1651723.0,3959.66
2016-02-19,237.9,245.95,235.5,245.0,244.75,1493012.0,3613.83
2016-02-22,246.7,247.7,238.1,243.15,242.1,819900.0,1982.15
2016-02-23,256.2,259.7,245.25,245.6,246.75,3997573.0,10024.21
2016-02-24,245.9,248.45,240.1,240.75,241.2,1753397.0,4277.25
2016-02-25,241.6,244.2,231.6,234.4,232.85,4077610.0,9598.69
2016-02-26,236.1,238.3,230.0,232.95,233.4,2023464.0,4739.18
2016-02-29,232.85,236.45,224.3,235.05,234.05,1987197.0,4624.51
2016-03-01,234.3,243.45,234.3,240.85,240.45,2685092.0,6445.04
2016-03-02,248.7,248.8,236.65,237.55,237.85,2875914.0,7008.54
2016-03-03,242.55,249.3,241.15,246.75,247.1,2569598.0,6343.56
2016-03-04,249.0,250.85,245.7,247.6,247.85,2536924.0,6307.84
2016-03-08,247.0,256.5,247.0,249.55,249.95,2079878.0,5234.16
2016-03-09,247.85,253.5,244.15,250.55,250.3,2083383.0,5201.74
2016-03-10,253.7,254.5,247.8,249.65,250.2,1696917.0,4253.6
2016-03-11,251.7,255.85,247.0,255.0,254.85,1641082.0,4135.02
2016-03-14,258.25,265.55,257.5,265.0,263.55,2290574.0,6005.25
2016-03-15,265.7,266.5,262.6,265.5,264.85,1526162.0,4033.16
2016-03-16,265.0,265.0,258.25,261.9,261.2,1038087.0,2704.38
2016-03-17,264.95,266.9,261.35,261.35,263.1,1115624.0,2956.04
2016-03-18,264.0,267.8,262.5,266.15,266.55,2358580.0,6252.28
2016-03-21,266.15,275.0,264.3,272.35,274.05,2325717.0,6288.14
2016-03-22,273.7,280.65,271.5,277.15,278.6,2800727.0,7726.4
2016-03-23,278.9,283.0,276.7,280.8,281.8,1589429.0,4444.81
2016-03-28,284.45,285.45,269.75,272.05,272.05,3183411.0,8808.09
2016-03-29,273.0,279.95,271.5,277.0,276.85,2533882.0,7011.88
2016-03-30,282.0,287.5,280.8,286.9,284.85,2032833.0,5768.61
2016-03-31,287.0,304.0,282.6,293.8,288.35,9149583.0,26431.96
2016-04-01,289.7,289.7,281.2,286.2,286.05,1989344.0,5666.5
2016-04-04,288.8,289.45,281.8,285.5,285.6,2518938.0,7190.14
2016-04-05,284.0,284.0,269.8,271.25,271.25,2883464.0,7943.96
2016-04-06,273.65,277.5,271.8,276.9,276.6,1578537.0,4345.93
2016-04-07,277.9,281.9,269.05,276.9,276.35,2801263.0,7755.9
2016-04-08,276.85,280.75,275.85,276.85,277.0,1264658.0,3518.49
2016-04-11,276.2,289.05,275.7,288.15,287.05,1995547.0,5647.51
2016-04-12,290.0,295.0,289.2,293.65,294.15,2589842.0,7596.46
2016-04-13,298.45,300.7,294.55,300.15,299.95,3362057.0,10019.16
2016-04-18,299.0,302.3,296.7,300.3,300.85,1060041.0,3181.4
2016-04-20,301.6,305.85,298.7,302.5,301.9,1489032.0,4506.26
2016-04-21,303.5,307.7,296.85,299.75,300.75,1572054.0,4769.56
2016-04-22,300.0,305.0,298.8,303.65,303.55,808944.0,2451.08
2016-04-25,303.0,304.3,295.35,296.95,296.15,1978752.0,5886.17
2016-04-26,295.7,307.3,293.25,305.35,306.5,2437405.0,7375.08
2016-04-27,306.9,309.75,303.15,304.9,304.3,798597.0,2445.57
2016-04-28,305.9,307.2,300.2,300.8,301.85,1501711.0,4552.96
2016-04-29,301.75,305.25,294.85,297.95,297.8,1598500.0,4781.65
2016-05-02,297.0,297.55,291.65,295.0,295.35,1247168.0,3679.77
2016-05-03,299.35,311.9,298.2,300.0,300.35,2811881.0,8603.25
2016-05-04,299.35,299.35,280.05,281.65,281.35,1530918.0,4389.82
2016-05-05,283.8,287.05,280.05,282.6,283.05,1209444.0,3438.95
2016-05-06,281.8,288.0,278.45,286.0,286.8,1042991.0,2951.81
2016-05-09,289.7,291.0,285.25,289.4,289.3,1066084.0,3077.11
2016-05-10,290.7,290.7,280.0,281.5,281.0,1362651.0,3842.03
2016-05-11,277.0,281.9,271.45,273.7,273.85,2112122.0,5836.2
2016-05-12,275.65,279.25,274.5,277.55,277.65,1155366.0,3208.76
2016-05-13,276.95,280.95,274.65,276.75,276.95,1707115.0,4737.14
2016-05-16,277.25,279.75,272.1,274.65,275.55,1601418.0,4407.36
2016-05-17,277.7,277.7,271.0,271.7,271.7,2150249.0,5883.57
2016-05-18,268.8,270.3,265.8,268.3,268.65,1253146.0,3354.88
2016-05-19,270.0,273.5,264.3,264.55,266.1,2096870.0,5662.79
2016-05-20,266.3,268.45,262.0,263.8,263.1,2076504.0,5513.1
2016-05-23,265.7,266.35,259.1,260.1,259.9,1332245.0,3505.28
2016-05-24,260.0,263.6,258.8,261.6,261.35,1440860.0,3772.64
2016-05-25,264.0,271.2,264.0,269.1,270.55,1455056.0,3906.53
2016-05-26,273.0,273.7,268.25,270.45,269.6,2369211.0,6410.96
2016-05-27,272.35,273.25,269.0,271.1,271.7,2637422.0,7145.19
2016-05-30,272.95,282.35,272.95,281.6,281.45,6293847.0,17561.64
2016-05-31,300.0,317.8,298.7,313.0,314.5,16105059.0,49811.12
2016-06-01,318.0,318.0,308.0,308.15,309.15,2368671.0,7383.34
2016-06-02,307.25,314.5,305.1,310.75,311.7,2392412.0,7461.79
2016-06-03,312.9,323.9,312.9,316.8,317.05,4222654.0,13441.31
2016-06-06,319.0,322.0,311.25,318.0,318.05,4114002.0,13034.4
2016-06-07,322.0,323.6,318.0,319.5,319.6,3156909.0,10107.94
2016-06-08,321.4,324.45,320.2,322.9,322.95,1824450.0,5879.8
2016-06-09,322.15,325.4,321.8,323.35,323.3,1193910.0,3863.32
2016-06-10,321.3,321.9,310.6,314.15,312.65,3125984.0,9868.91
2016-06-13,308.0,308.6,297.4,301.6,301.75,4371937.0,13153.4
2016-06-14,302.5,306.8,301.15,305.25,304.95,2585356.0,7869.78
2016-06-15,307.9,310.25,305.05,307.5,308.0,1621821.0,4994.67
2016-06-16,307.25,307.25,301.1,305.0,305.85,2278584.0,6918.26
2016-06-17,309.15,313.9,309.15,311.5,312.15,3534877.0,11038.24
2016-06-20,311.5,321.9,311.25,320.7,320.15,3260277.0,10331.62
2016-06-21,323.0,325.4,318.95,324.0,324.7,3476951.0,11235.0
2016-06-22,321.65,322.55,312.0,314.3,314.8,1630358.0,5149.71
2016-06-23,313.5,320.45,313.5,319.4,319.45,3344752.0,10625.4
2016-06-24,288.0,299.65,280.2,295.5,298.25,7806703.0,22699.55
2016-06-27,296.5,300.7,294.05,295.55,295.9,2723624.0,8086.34
2016-06-28,295.8,295.9,286.4,288.1,287.55,3563300.0,10305.4
2016-06-29,291.0,292.75,286.6,286.8,287.8,4997896.0,14421.95
2016-06-30,290.25,294.8,289.3,292.9,291.75,6763831.0,19770.24
2016-07-01,294.0,297.4,290.3,292.2,291.45,2412068.0,7080.78
2016-07-04,296.0,304.4,295.1,303.85,303.5,3205282.0,9658.5
2016-07-05,303.0,303.4,295.1,295.55,296.55,1407106.0,4208.74
2016-07-07,295.35,298.25,290.15,290.5,290.95,2189969.0,6417.92
2016-07-08,294.8,297.8,292.75,295.8,296.2,2483303.0,7324.71
2016-07-11,300.0,308.85,299.0,306.4,307.55,2025590.0,6193.85
2016-07-12,310.5,313.4,308.1,309.0,309.5,1936852.0,6006.24
2016-07-13,311.25,312.0,303.2,305.9,306.25,1797658.0,5513.45
2016-07-14,304.6,312.3,304.6,310.0,311.15,1095984.0,3405.26
2016-07-15,311.25,318.7,303.5,311.95,311.55,2679487.0,8413.28
2016-07-18,314.9,322.25,312.55,313.45,314.9,2215229.0,7038.5
2016-07-19,314.3,322.0,314.3,320.0,320.9,1585590.0,5057.86
2016-07-20,319.8,322.8,318.95,319.1,319.95,1166301.0,3738.09
2016-07-21,321.7,326.35,317.25,320.0,319.0,1778687.0,5712.03
2016-07-22,321.0,330.95,319.25,330.7,329.4,1627600.0,5291.03
2016-07-25,330.5,333.0,328.2,330.4,330.15,1849153.0,6119.48
2016-07-26,333.0,334.0,324.45,326.9,325.7,1341273.0,4420.43
2016-07-27,327.8,331.7,322.65,330.4,330.65,1875507.0,6173.62
2016-07-28,331.0,331.65,323.3,330.0,327.75,4335354.0,14123.77
2016-07-29,327.7,331.7,322.6,323.55,323.45,1159594.0,3784.54
2016-08-01,328.0,333.95,325.6,330.45,330.55,1150689.0,3798.57
2016-08-02,331.0,334.8,321.25,323.0,322.8,2885984.0,9440.82
2016-08-03,324.9,327.8,312.2,312.5,313.4,1322928.0,4223.32
2016-08-04,314.2,324.35,314.2,321.4,322.0,2900196.0,9335.36
2016-08-05,325.0,332.7,322.05,331.8,331.25,1742139.0,5690.11
2016-08-08,335.9,338.1,333.85,333.9,334.75,1561056.0,5244.28
2016-08-09,337.0,339.35,330.85,336.25,336.35,1492336.0,5013.75
2016-08-10,336.35,337.95,329.6,333.35,333.5,1759550.0,5867.61
2016-08-11,333.0,334.3,325.7,328.1,329.2,962902.0,3163.51
2016-08-12,330.0,337.5,330.0,335.65,336.5,992433.0,3327.19
2016-08-16,337.0,337.0,326.5,330.9,331.5,1460134.0,4829.8
2016-08-17,332.9,334.7,330.7,332.5,333.55,795373.0,2647.93
2016-08-18,334.5,340.0,332.55,337.1,337.7,764942.0,2581.94
2016-08-19,336.55,342.55,336.1,337.3,337.85,993684.0,3371.33
2016-08-22,338.4,339.25,330.9,331.9,331.75,631597.0,2109.08
2016-08-23,331.75,332.25,325.6,327.95,327.9,2477632.0,8140.17
2016-08-24,327.0,330.0,320.0,322.5,322.9,1153702.0,3739.81
2016-08-25,323.4,325.0,318.1,318.2,319.0,2202417.0,7076.74
2016-08-26,322.0,337.7,314.0,336.3,329.55,3477685.0,11359.64
